Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE ROCHESTER RESIDENCES,"2,500,000","1,862.17","1,343",23 Feb 2021,33 ROCHESTER DRIVE #23-03,Resale,Strata,173,"14,451",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
THOMSON GRAND,"1,300,000",947.23,"1,372",23 Feb 2021,15 SIN MING WALK #03-06,Resale,Strata,88,"14,773",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,575581,20,57,Central Region,Bishan
SEASIDE RESIDENCES,"1,294,940",775.01,"1,671",23 Feb 2021,16 SIGLAP LINK #27-23,New Sale,Strata,72,"17,985",-,Apartment,1,99 yrs from 18/04/2016,2021,N.A,448872,15,44,East Region,Bedok
KANDIS RESIDENCE,"941,900",796.54,"1,182",23 Feb 2021,8 KANDIS LINK #02-15,New Sale,Strata,74,"12,728",-,Condominium,1,99 yrs from 11/07/2016,2021,HDB,756970,27,75,North Region,Sembawang
KANDIS RESIDENCE,"959,000",796.54,"1,204",23 Feb 2021,8 KANDIS LINK #03-15,New Sale,Strata,74,"12,959",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756970,27,75,North Region,Sembawang
KANDIS RESIDENCE,"960,000",796.54,"1,205",23 Feb 2021,8 KANDIS LINK #05-15,New Sale,Strata,74,"12,973",-,Condominium,1,99 yrs from 11/07/2016,2021,HDB,756970,27,75,North Region,Sembawang
PARK COLONIAL,"3,000,000","1,700.71","1,764",23 Feb 2021,10 WOODLEIGH LANE #01-47,New Sale,Strata,158,"18,987",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357657,13,35,Central Region,Toa Payoh
THE JOVELL,"934,000",721.19,"1,295",23 Feb 2021,15 FLORA DRIVE #02-19,New Sale,Strata,67,"13,940",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506854,17,50,East Region,Pasir Ris
ARENA RESIDENCES,"1,528,000",807.3,"1,893",23 Feb 2021,20 GUILLEMARD CRESCENT #04-05,New Sale,Strata,75,"20,373",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
PIERMONT GRAND,"1,054,700",871.88,"1,210",23 Feb 2021,32 SUMANG WALK #11-24,New Sale,Strata,81,"13,021",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828621,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"818,000",592.02,"1,382",23 Feb 2021,15 TAMPINES LANE #02-58,New Sale,Strata,55,"14,873",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,254,000",914.94,"1,371",23 Feb 2021,53 TAMPINES LANE #11-183,New Sale,Strata,85,"14,753",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
INFINI AT EAST COAST,"2,800,000","1,722.24","1,626",23 Feb 2021,363 EAST COAST ROAD #05-03,New Sale,Strata,160,"17,500",-,Apartment,1,Freehold,Uncompleted,Private,428978,15,42,East Region,Bedok
NORMANTON PARK,"1,210,194",656.6,"1,843",23 Feb 2021,47 NORMANTON PARK #23-13,New Sale,Strata,61,"19,839",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,205,269",667.37,"1,806",23 Feb 2021,51 NORMANTON PARK #11-30,New Sale,Strata,62,"19,440",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,191,141",656.6,"1,814",23 Feb 2021,61 NORMANTON PARK #20-76,New Sale,Strata,61,"19,527",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117286,05,11,Central Region,Queenstown
MIDWOOD,"783,000",484.38,"1,616",23 Feb 2021,10 HILLVIEW RISE #01-11,New Sale,Strata,45,"17,400",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,163,000",688.9,"1,688",23 Feb 2021,8 HILLVIEW RISE #13-05,New Sale,Strata,64,"18,172",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
OLA,"1,493,112","1,388.56","1,075",23 Feb 2021,70 ANCHORVALE CRESCENT #01-03,New Sale,Strata,129,"11,575",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544599,19,54,North East Region,Sengkang
OLA,"1,230,000","1,054.87","1,166",23 Feb 2021,78 ANCHORVALE CRESCENT #05-17,New Sale,Strata,98,"12,551",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
THE REEF AT KING'S DOCK,"1,711,000",721.19,"2,372",23 Feb 2021,6 HARBOURFRONT AVENUE #08-03,New Sale,Strata,67,"25,537",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097993,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"3,096,000","1,248.62","2,480",23 Feb 2021,6 HARBOURFRONT AVENUE #06-07,New Sale,Strata,116,"26,690",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097993,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,209,000","1,054.87","1,146",23 Feb 2021,119 TAMPINES STREET 86 #04-01,New Sale,Strata,98,"12,337",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528513,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,516,000","1,205.57","1,257",23 Feb 2021,119 TAMPINES STREET 86 #14-04,New Sale,Strata,112,"13,536",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528513,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,232,000","1,054.87","1,168",23 Feb 2021,121 TAMPINES STREET 86 #02-06,New Sale,Strata,98,"12,571",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528514,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,591,000","1,420.85","1,120",23 Feb 2021,121 TAMPINES STREET 86 #16-07,New Sale,Strata,132,"12,053",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528514,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,097,000",925.7,"1,185",23 Feb 2021,123 TAMPINES STREET 86 #08-09,New Sale,Strata,86,"12,756",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528515,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,080,000",925.7,"1,167",23 Feb 2021,123 TAMPINES STREET 86 #11-09,New Sale,Strata,86,"12,558",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528515,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,118,500",990.29,"1,129",23 Feb 2021,125 TAMPINES STREET 86 #09-13,New Sale,Strata,92,"12,158",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,516,000","1,205.57","1,257",23 Feb 2021,125 TAMPINES STREET 86 #14-16,New Sale,Strata,112,"13,536",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,387,000","1,205.57","1,150",23 Feb 2021,125 TAMPINES STREET 86 #03-16,New Sale,Strata,112,"12,384",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"986,000",871.88,"1,131",23 Feb 2021,127 TAMPINES STREET 86 #08-17,New Sale,Strata,81,"12,173",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,088,000","1,065.64","1,021",23 Feb 2021,127 TAMPINES STREET 86 #16-17,New Sale,Strata,99,"10,990",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,154,000","1,151.75","1,002",23 Feb 2021,127 TAMPINES STREET 86 #16-18,New Sale,Strata,107,"10,785",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,030,000",936.47,"1,100",23 Feb 2021,127 TAMPINES STREET 86 #05-18,New Sale,Strata,87,"11,839",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,377,000","1,119.46","1,230",23 Feb 2021,127 TAMPINES STREET 86 #12-19,New Sale,Strata,104,"13,240",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,258,000","1,119.46","1,124",23 Feb 2021,127 TAMPINES STREET 86 #02-19,New Sale,Strata,104,"12,096",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,474,000","1,227.1","1,201",23 Feb 2021,127 TAMPINES STREET 86 #15-20,New Sale,Strata,114,"12,930",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,506,000","1,227.1","1,227",23 Feb 2021,127 TAMPINES STREET 86 #13-20,New Sale,Strata,114,"13,211",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,396,000","1,227.1","1,138",23 Feb 2021,127 TAMPINES STREET 86 #05-20,New Sale,Strata,114,"12,246",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,456,000","1,227.1","1,187",23 Feb 2021,127 TAMPINES STREET 86 #12-20,New Sale,Strata,114,"12,772",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,414,000","1,227.1","1,152",23 Feb 2021,127 TAMPINES STREET 86 #07-20,New Sale,Strata,114,"12,404",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,384,000","1,227.1","1,128",23 Feb 2021,127 TAMPINES STREET 86 #03-20,New Sale,Strata,114,"12,140",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,390,000","1,227.1","1,133",23 Feb 2021,127 TAMPINES STREET 86 #04-20,New Sale,Strata,114,"12,193",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,427,000","1,270.15","1,123",23 Feb 2021,129 TAMPINES STREET 86 #02-21,New Sale,Strata,118,"12,093",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528446,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,458,000","1,205.57","1,209",23 Feb 2021,129 TAMPINES STREET 86 #11-22,New Sale,Strata,112,"13,018",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528446,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,182,000","1,022.58","1,156",23 Feb 2021,129 TAMPINES STREET 86 #06-24,New Sale,Strata,95,"12,442",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528446,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,182,000","1,022.58","1,156",23 Feb 2021,131 TAMPINES STREET 86 #02-25,New Sale,Strata,95,"12,442",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528447,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,203,000","1,054.87","1,140",23 Feb 2021,131 TAMPINES STREET 86 #01-26,New Sale,Strata,98,"12,276",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528447,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,355,000","1,270.15","1,067",23 Feb 2021,131 TAMPINES STREET 86 #16-26,New Sale,Strata,118,"11,483",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528447,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,217,000","1,054.87","1,154",23 Feb 2021,131 TAMPINES STREET 86 #11-26,New Sale,Strata,98,"12,418",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528447,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,405,000","1,205.57","1,165",23 Feb 2021,131 TAMPINES STREET 86 #09-27,New Sale,Strata,112,"12,545",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528447,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,316,000","1,205.57","1,092",23 Feb 2021,131 TAMPINES STREET 86 #02-27,New Sale,Strata,112,"11,750",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528447,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,677,000","1,463.9","1,146",23 Feb 2021,133 TAMPINES STREET 86 #02-29,New Sale,Strata,136,"12,331",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528448,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,288,000","1,054.87","1,221",23 Feb 2021,133 TAMPINES STREET 86 #15-30,New Sale,Strata,98,"13,143",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528448,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,455,000","1,270.15","1,146",23 Feb 2021,133 TAMPINES STREET 86 #02-32,New Sale,Strata,118,"12,331",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528448,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,200,000",990.29,"1,212",23 Feb 2021,135 TAMPINES STREET 86 #13-33,New Sale,Strata,92,"13,043",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,097,000",925.7,"1,185",23 Feb 2021,135 TAMPINES STREET 86 #09-34,New Sale,Strata,86,"12,756",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528449,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,055,000",925.7,"1,140",23 Feb 2021,135 TAMPINES STREET 86 #07-34,New Sale,Strata,86,"12,267",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,009,000",893.41,"1,129",23 Feb 2021,135 TAMPINES STREET 86 #07-36,New Sale,Strata,83,"12,157",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,055,000",893.41,"1,181",23 Feb 2021,135 TAMPINES STREET 86 #10-36,New Sale,Strata,83,"12,711",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,081,000",893.41,"1,210",23 Feb 2021,137 TAMPINES STREET 86 #13-40,New Sale,Strata,83,"13,024",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528450,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,075,000",925.7,"1,161",23 Feb 2021,139 TAMPINES STREET 86 #02-41,New Sale,Strata,86,"12,500",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528451,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,184,000",990.29,"1,196",23 Feb 2021,139 TAMPINES STREET 86 #01-42,New Sale,Strata,92,"12,870",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528451,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,198,000",990.29,"1,210",23 Feb 2021,139 TAMPINES STREET 86 #14-44,New Sale,Strata,92,"13,022",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528451,18,52,East Region,Tampines
8 @ STRATTON,"2,683,000","5,112.9",525,23 Feb 2021,2F STRATTON GREEN,Resale,Strata,475,"5,648",-,Semi-Detached House,1,Freehold,2009,Private,805301,28,80,North East Region,Serangoon
HERON BAY,"1,368,000","1,388.56",985,23 Feb 2021,57 UPPER SERANGOON VIEW #13-16,Resale,Strata,129,"10,605",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534017,19,53,North East Region,Hougang
CASTLE GREEN,"1,223,000","1,216.33","1,005",23 Feb 2021,485 YIO CHU KANG ROAD #05-14,Resale,Strata,113,"10,823",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
SEASTRAND,"1,383,000","1,302.44","1,062",23 Feb 2021,3 PASIR RIS LINK #10-06,Resale,Strata,121,"11,430",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518186,18,51,East Region,Pasir Ris
SCENIC HEIGHTS,"1,550,000","1,291.68","1,200",23 Feb 2021,245 BALESTIER ROAD #11-03,Resale,Strata,120,"12,917",-,Apartment,1,Freehold,2005,Private,329929,12,32,Central Region,Novena
GUILIN VIEW,"900,000","1,280.92",703,23 Feb 2021,24 BUKIT BATOK STREET 52 #02-02,Resale,Strata,119,"7,563",-,Condominium,1,99 yrs from 24/04/1996,2000,HDB,659246,23,65,West Region,Bukit Batok
JEWEL @ BUANGKOK,"990,000",775.01,"1,277",23 Feb 2021,85 COMPASSVALE BOW #06-17,Resale,Strata,72,"13,750",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544685,19,54,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"2,550,000","2,175.4","1,172",23 Feb 2021,54 COWDRAY AVENUE,Resale,Land,202.1,"12,618",-,Terrace House,1,999 yrs from 01/01/1954,-,HDB,558055,19,55,North East Region,Serangoon
SOUTHAVEN I,"1,250,000","1,302.44",960,23 Feb 2021,43 HINDHEDE WALK #04-08,Resale,Strata,121,"10,331",-,Condominium,1,99 yrs from 01/08/1994,1997,HDB,587973,21,58,West Region,Bukit Panjang
ALLSWORTH PARK,"1,680,000","1,033.34","1,626",23 Feb 2021,369 HOLLAND ROAD #07-02,Resale,Strata,96,"17,500",-,Condominium,1,999 yrs from 06/07/1885,1985,Private,278640,10,27,Central Region,Bukit Timah
PALM GARDENS,"910,000","1,205.57",755,23 Feb 2021,2B HONG SAN WALK #11-02,Resale,Strata,112,"8,125",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689048,23,68,West Region,Choa Chu Kang
PAPILLON,"1,180,000",936.47,"1,260",23 Feb 2021,8 JALAN RAMA RAMA #17-04,Resale,Strata,87,"13,563",-,Apartment,1,Freehold,2003,HDB,329089,12,32,Central Region,Novena
LEEDON RESIDENCE,"4,800,000","2,109.74","2,275",23 Feb 2021,6 LEEDON HEIGHTS #04-06,Resale,Strata,196,"24,490",-,Condominium,1,Freehold,2015,Private,266215,10,26,Central Region,Bukit Timah
N.A.,"4,300,000","3,260.42","1,319",23 Feb 2021,7 LUCKY RISE,Resale,Land,302.9,"14,196",-,Semi-Detached House,1,Freehold,-,Private,467514,16,46,East Region,Bedok
NEWTON EDGE,"1,100,000",581.26,"1,892",23 Feb 2021,3 MAKEWAY AVENUE #10-07,Resale,Strata,54,"20,370",-,Apartment,1,Freehold,2011,Private,228600,09,22,Central Region,Novena
THE AXIS,"1,190,000",818.06,"1,455",23 Feb 2021,47 MANDALAY ROAD #14-02,Resale,Strata,76,"15,658",-,Apartment,1,Freehold,2009,Private,308227,11,30,Central Region,Novena
LAGOON VIEW,"1,730,000","1,646.89","1,050",23 Feb 2021,5000L MARINE PARADE ROAD #25-52,Resale,Strata,153,"11,307",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449293,15,44,East Region,Bedok
SYLVAN LODGE,"2,188,888","1,496.2","1,463",23 Feb 2021,143 HOLLAND ROAD #05-02,Resale,Strata,139,"15,747",-,Apartment,1,Freehold,-,HDB,278575,10,27,Central Region,Bukit Timah
JERVOIS TREASURES,"3,398,524","1,496.2","2,271",23 Feb 2021,31 JERVOIS ROAD #05-04,New Sale,Strata,139,"24,450",-,Apartment,1,Freehold,Uncompleted,N.A,249080,10,24,Central Region,Tanglin
BURGHLEY DRIVE,"3,560,000","1,937.52","1,837",23 Feb 2021,2Q BURGHLEY DRIVE,New Sale,Land,180,"19,778",-,Terrace House,1,Freehold,Uncompleted,N.A,554297,19,55,North East Region,Serangoon
THE LAKESHORE,"950,000",871.88,"1,090",23 Feb 2021,31 JURONG WEST STREET 41 #06-39,Resale,Strata,81,"11,728",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
DAKOTA RESIDENCES,"2,050,000","1,291.68","1,587",23 Feb 2021,42 DAKOTA CRESCENT #13-20,Resale,Strata,120,"17,083",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399940,14,39,Central Region,Geylang
CITYLIFE@TAMPINES,"1,150,000","1,140.98","1,008",23 Feb 2021,53 TAMPINES CENTRAL 7 #07-05,Resale,Strata,106,"10,849",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528616,18,52,East Region,Tampines
SKY GREEN,"761,000",473.62,"1,607",23 Feb 2021,570 MACPHERSON ROAD #13-13,Resale,Strata,44,"17,295",-,Condominium,1,Freehold,2015,HDB,368237,13,36,Central Region,Geylang
N.A.,"5,100,000","4,942.83","1,032",23 Feb 2021,44 PHILLIPS AVENUE,Resale,Land,459.2,"11,106",-,Semi-Detached House,1,999 yrs from 01/01/1886,1984,Private,546980,19,54,North East Region,Hougang
COSTA ESTE,"1,025,000",861.12,"1,190",23 Feb 2021,42 LORONG K TELOK KURAU #03-07,Resale,Strata,80,"12,813",-,Apartment,1,Freehold,2009,HDB,425653,15,42,East Region,Bedok
FOREST WOODS,"1,550,000",904.18,"1,714",23 Feb 2021,19 LORONG LEW LIAN #11-46,Sub Sale,Strata,84,"18,452",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,533851,19,53,North East Region,Serangoon
LIVIA,"1,380,000","1,539.25",897,23 Feb 2021,69 PASIR RIS GROVE #07-15,Resale,Strata,143,"9,650",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518219,18,51,East Region,Pasir Ris
SEAHILL,"900,000",710.42,"1,267",23 Feb 2021,119 WEST COAST CRESCENT #19-01,Resale,Strata,66,"13,636",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
RESIDENCES 88,"565,000",430.56,"1,312",23 Feb 2021,88 LORONG MARICAN #02-01,Resale,Strata,40,"14,125",-,Apartment,1,Freehold,2013,HDB,417297,14,41,East Region,Bedok
HOLLAND GARDENS,"7,500,000","3,962.23","1,893",23 Feb 2021,20 MOONBEAM WALK,Resale,Land,368.1,"20,375",-,Semi-Detached House,1,999 yrs from 06/10/1885,-,Private,277233,10,27,Central Region,Bukit Timah
CONCOURSE SKYLINE,"1,910,000",828.83,"2,304",23 Feb 2021,296 BEACH ROAD #19-05,Resale,Strata,77,"24,805",-,Apartment,1,99 yrs from 13/03/2008,2014,HDB,199599,07,19,Central Region,Kallang
PARC CENTROS,"930,000",764.24,"1,217",23 Feb 2021,94 PUNGGOL CENTRAL #13-38,Resale,Strata,71,"13,099",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828724,19,82,North East Region,Punggol
WATERWOODS,"1,238,000","1,280.92",966,23 Feb 2021,23 PUNGGOL FIELD WALK #03-19,Resale,Strata,119,"10,403",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828750,19,82,North East Region,Punggol
ECO SANCTUARY,"1,028,000",775.01,"1,326",23 Feb 2021,63 CHESTNUT AVENUE #23-09,Resale,Strata,72,"14,278",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679523,23,67,West Region,Bukit Panjang
CITYLIGHTS,"1,050,000",678.13,"1,548",23 Feb 2021,90 JELLICOE ROAD #10-27,Resale,Strata,63,"16,667",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208749,08,20,Central Region,Kallang
TREE HOUSE,"1,360,000","1,151.75","1,181",23 Feb 2021,68 CHESTNUT AVENUE #23-17,Resale,Strata,107,"12,710",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
THE ESPARIS,"1,020,000","1,291.68",790,23 Feb 2021,9 PASIR RIS DRIVE 4 #07-15,Resale,Strata,120,"8,500",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,HDB,519462,18,51,East Region,Pasir Ris
AUSTVILLE RESIDENCES,"925,000","1,087.16",851,23 Feb 2021,21 SENGKANG EAST AVENUE #02-24,Resale,Strata,101,"9,158",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
VACANZA @ EAST,"1,190,000","1,033.34","1,152",23 Feb 2021,46 LENGKONG TUJOH #02-27,Resale,Strata,96,"12,396",-,Condominium,1,Freehold,2014,Private,417396,14,41,East Region,Bedok
MELVILLE PARK,"680,000",958,710,23 Feb 2021,24 SIMEI STREET 1 #03-06,Resale,Strata,89,"7,640",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
